userName,content,score,at
Pengguna Google,tokopedia care dungu tidak lihat permasalan komplain awas banyak akun penipu di tokopedia,1,2025-09-27 09:52:11
Pengguna Google,stop kerja sama dengan j&t kandanghaur kurirnya ke binatang,1,2025-09-27 09:47:09
Pengguna Google,rentenir ini suka meras paylaternya,1,2025-09-27 09:15:26
Pengguna Google,perbanyak promo2.kualitas barang Tokopedia juga bagus2....,5,2025-09-27 09:06:02
Pengguna Google,fast,5,2025-09-27 08:59:40
Pengguna Google,"awalnya agak susah bwt seumuran lansia, tpi setlh dicoba bbrp kali akhirnya mengerti caranya/step-step nya. mgkin bs lbh disederhanakan lagi.",4,2025-09-27 08:42:51
Pengguna Google,bagus,5,2025-09-27 08:22:45
Pengguna Google,"Penjual yang membatalkan pembelian dengan alasan salah harga,Barang habis ,atau batal otomatis by sistem.Di kenakan denda / Cashback buat pembelinya( fitur batal otomatis di hilangkan saja sebagian penjual memproses pembelian lama dan ujung ujungnya batal otomatis.padahal kami pembeli sudah lama menunggu .) sudah mulai tidak yaman belanja di tokopedia - Complain yang lama Ekpedisi yang tidak pikup pesanan Toko yang tidak mau respon pas barang di pesan Toko yang menipu dengan alasan Harga discon",3,2025-09-27 08:19:44
Pengguna Google,sangat aneh tokopedia kemaren saya ketipu beli minyak 1 dus yg datang sofcase hape 😡👊 udah lapor via customer service tokped jawaban gak memuaskan akhirnya minta retur pengembalian dana dan minta penjual ditindak‼️ tapi toko penipu di biarkan beroprasi 🤦🤦 tak ada opsi lapor penjual juga ya walhasil tokped miara penipu entah udah berapa ratus orang yg kena tipu di toko itu gak abis pikir 🤦🤦🤦,1,2025-09-27 07:37:50
Pengguna Google,belum terima paket tp sudah terkonfirmasi diterima..dan akhirnya barang pun hilang tak kunjung datang.. di chat yg bales mesin yy jawabnnya ga jelas.,1,2025-09-27 07:33:22
Pengguna Google,mantaffff bingittt👍,5,2025-09-27 06:59:13
Pengguna Google,"sekarang akun keluar sendiri ga bisa masuk, ada perintah klik butuh bantuan tapi ga bisa juga karena menu itu eror, bagaimana mau belanja masuk aja g bisa",2,2025-09-27 06:58:05
Pengguna Google,toko pedia keren,5,2025-09-27 06:41:39
Pengguna Google,keren,5,2025-09-27 03:51:41
Pengguna Google,nice,5,2025-09-27 02:59:51
Pengguna Google,"Dibuat kecewa oleh aplikasi ini ,benar2 kkecewa",1,2025-09-27 02:32:47
Pengguna Google,"sangat buruk, yg dagang banyak penipu, barang yg dijual tidak ada yg sesuai deskripsi. TokopediaCare jg giliran diajukan komplain dan pengembalian barang tidak ada respon. di aplikasi menunggu pick-up tp g' ada yg respon penjemputan barang. sangat tidak memungkinkan belanja di aplikasi ini",1,2025-09-27 02:32:46
Pengguna Google,"Kirain udah bagus lagi aplikasinya udah 1 tahun lebih beralih ke Shopee, coba beli 2 barang ditokoped karena buat nyelesaiin tugas promo 800 rb, ternyata dibohongin gak dapet apa² padahal ku kira bisa buat buat promo beli HP. Gak jadi lah pke ini aplikasi gak jelas",1,2025-09-27 01:18:33
Pengguna Google,"apps sering error akhir akhir ini, bikin susah checkout. mohon segera di perbaiki supaya pengalaman belanja makin nyaman",3,2025-09-27 01:17:47
Pengguna Google,"sering error ya, kadang saldo bonus terpotong tapi karena error pesanan belum ter-co.",1,2025-09-27 00:50:57
Pengguna Google,makin lama makin aneh org bli barang harga 233000 trus di batal kan sistem tapi yg di balikin cuman 170000 tanpa ada pemberitahuan atau ung kepotong buat apa aja heran yg di tiktok bagus malah aplikasi aslinya gak jelas,1,2025-09-27 00:49:59
Pengguna Google,ini penjual pada bisu ato gimana.. gak ada satupun yang responsif.. pesan centang 2 tapi gk di baca berminggu minggu.. gak jelas masih jualan atau gak.. saran aja.. kalo udah gak aktif jualan mending nonton aktifin penjual gini.. bikin lama nyari² barang..,2,2025-09-27 00:47:18
Pengguna Google,G bisaa d buka aplikasi nya knapa,5,2025-09-27 00:43:42
Pengguna Google,"pelayanan buruk ga nyaman sekali, mau tutup akun aja ruwet!!!, loading lama!!!",1,2025-09-27 00:42:55
Pengguna Google,mantap,5,2025-09-27 00:17:09
Pengguna Google,aplikasi nya udh bagus tpi saya udh belanja 1 item kok kupon yg 250 ribu nya menghilang dan g ada padahal saya mau gunakan kuponya cukup kecewa,5,2025-09-27 00:00:22
Pengguna Google,blm pernah coba di aplikasi Tokopedia apa saja filtur nya,5,2025-09-26 23:19:25
Pengguna Google,saya isi saldo emoney transaksi berhasil tapi saldo tidak masuk..saya mencari solusi tapi tidak ada jawaban yangbpasti..,1,2025-09-26 22:57:10
Pengguna Google,Menidng jangan belanja lewat tokppedia deh.. Penjual kirim barang rusak... Dia malah lindungi dengan alasan tidak ada video unboxing.. Saya sudah pake tokopedia lama... Saat nya beralih ke aplikasi orange... Silahkan makan uang saya 1 jt itu...,1,2025-09-26 22:53:55
Pengguna Google,"hati2 isinya mayoritas seller penipu, aplikasi banyak eror sangat tdk layak pakai, sdh mau bangkrut",1,2025-09-26 22:45:37
Pengguna Google,makin sini makin parah aja ku tangok,1,2025-09-26 22:34:07
Pengguna Google,sangat puas dgn pelayanan toko pedia,5,2025-09-26 22:26:13
Pengguna Google,"reture pesanan, uang saya tidak di kembalikan. tidak ada solusi sama sekali,👎",1,2025-09-26 22:07:52
Pengguna Google,"paket saya tidak datang-datang sudah bayar loh,lemot,mau ajukan komplain malah error",1,2025-09-26 22:07:25
Pengguna Google,"Dulu si orange yg berat, skrg kebalik si ijo yg aplikasinya tambah berat. Dulu pencarian nya tepat & akurat, skrg qta nyari apa yg keluar apa. Nyari hp yg keluar sepatu, misal jg nyari poco x7, yg keluar poco m7, poco f7. Saya suka toped yg dulu, klo toped masih ngawur, mending sya ke si orange aja.",1,2025-09-26 21:58:36
Pengguna Google,perfect,5,2025-09-26 21:34:04
Pengguna Google,"untuk keseluruhan baik, tolong untuk di tambahkan perihal pelaporan seller nakal atau menipu, agar lebih mudah untuk di tindak, laporan seperti itu yang di butuhkan untuk para customer yang merasa di tipu",5,2025-09-26 21:17:51
Pengguna Google,update mlu riweh bgt herah,2,2025-09-26 21:14:10
Pengguna Google,kikir,2,2025-09-26 20:54:26
Pengguna Google,"Saran: mohon disediakan supaya bisa beri ulasan ke jasa pengiriman.saat ini cm ulasan untuk penjual.klo pengirimannya lama atau bermasalah yg dapat rating jelek penjualnya.klo bisa kasih ulasan untuk jasa pengiriman,,bisa tw jasa pengiriman mana yang sering bermasalah.terima kasih",1,2025-09-26 20:38:41
Pengguna Google,"mkin ksini mkin amburadul kmu. menu diskusi produk gk bisa diakses. alasan internet anda terganggu. msa' gangguan internet tiap hri. wifi speed dewa pun jg dislahin. server yg salah, kog internet user yg disalahin. mending jujur sja. ""maaf layanan blum bia diakses. ato server sdang maintanance, dll.",4,2025-09-26 20:28:06
Pengguna Google,"Mohon bantuan care tokopedia, saldo tokopedia 2,300-an yang sudah saya tarik sampe saat ini belum diterima, mohon bantuannya, saya sudah menghubungi care tokopedia dari aplikasi hanya dijawab oleh AI tokopedia, belum ada direspon, nomor kantor yang bisa dihubungi tidak ada yang tau, tolong responnya care tokopedia...MOHON BANTUANNYA.",2,2025-09-26 20:23:00
Pengguna Google,"pengalaman belanja di tokped, status lacak paketnya ga di update²... lama paraaah, beda ama shopee...satset",1,2025-09-26 20:11:13
Pengguna Google,Tokopedia ini jual barang baru ato bekas sih saya bingung tolong dijawab dong plis,1,2025-09-26 20:05:06
Pengguna Google,"Expedisi rekomendasi dari aplikasi sangat lambat & bahaya, gagal kirim tanpa konfirmasi isi kiriman barang elektronik",1,2025-09-26 19:55:05
Pengguna Google,BELANJA DI SINIH PUAS BANGET DEH MAKASIH TOKOPEDIA,5,2025-09-26 19:54:40
Pengguna Google,error gabung tiktok.harus nya sendiri masing2.dulu tiktok tidak boleh jualan skr boleh .,1,2025-09-26 19:47:18
Pengguna Google,"Aplikasi makin aneh, skarang ga bisa kasih catatan dibarang yang mau dibeli, terus dichat nya ngasih notif aja, padahal sudah dibaca semua, tapi notif ga hilang2, untuk pembayaran udah bener sekarang maslah notif chat dan ga ada catatan di barang yang mau di beli, ayolah bukan makin baik aplikasi malah ga fun",4,2025-09-26 19:38:52
Pengguna Google,ok,5,2025-09-26 19:25:25
rustam effendie,"dear Tokopedia, tolong tertib kan seller yg menjual barang tdk sesuai deskripsi dan gambar yg di iklankan karena sangat merugikan kami sebagai konsumen sebagai contoh yg diiklankan smart phone ternyata cuma softcase nya saja",5,2025-09-26 19:24:10
Papa Jessie,"aplikasi sampah, sangat ribet mau buka toko udah kyc masih aja harus dilempar ke browser, tinggal bikin dlm apk harusnya bisa seperti si oren. emang sampah bener tokped ini 😡😡😡",1,2025-09-26 19:01:08
rpa,Pinjaman mudah di proses,5,2025-09-26 19:00:47
Rohandy Yusuf,"astagaa.. setelah sekian lama gak pake tokped, knp skrg jadi kyk gini... pesanan udah hampir terlambat seminggu.. dua barang dari dua penjual yg berbeda lagi .. mana tracing paketnya gak jalan udah 5 hari.. mandek disitu terus.. makin payah ..",2,2025-09-26 18:59:36
Dinda Rahyuni,tokonya mahal2 harga prodaknya,1,2025-09-26 18:48:16
SIGRO NUR AJI,belakangan ini nama judul dengan gambar banyak yang berbeda.... di user lain apa seperti ini juga atau hanya di perangkat saya saja?,5,2025-09-26 18:47:45
Muhlis Berlin,mantul,5,2025-09-26 18:43:43
Loh 12,"jadi apk sampah, bales chat malah lempar apk sana sini",1,2025-09-26 18:09:39
Cocohmeoh,"makin kesini qo aplikasi nya sering ngelag,dan tampilan nya kurang menarik",3,2025-09-26 18:07:45
Yefta Michael Pongantung,terbaik pokoknya,5,2025-09-26 18:03:26
Liu Kevin,"ribet semenjak gabung tiktok, promo sedikit harga ongkir lebih mahal!!",2,2025-09-26 17:40:03
panji w,"TDK bisa komplain kalo pengiriman terlambat, semua solusi atas masalah yg dialami pembeli sangat TDK membantu. pembeli diminta untuk menyelesaikan masalahnya sendiri.",1,2025-09-26 16:42:12
Atep Didin,bagus,4,2025-09-26 16:06:33
Suryo Wibowo,baik,5,2025-09-26 15:31:55
Citra Lestari,ni tokopedia tokonya banyak yg penipu,1,2025-09-26 15:23:35
Lintang Rama,sangat bagus banget,5,2025-09-26 15:15:22
Indra Wati,bagus bgt,5,2025-09-26 14:54:48
raisa fachri,beli barang online disini ternyata lebih murah dan gampang,5,2025-09-26 14:53:05
nugroho djati,"banyak membohongi pembeli, saya sudah berkali kali tdk menerima pesanan yh sesuai.",1,2025-09-26 14:25:15
Rio Handi prasetya,"force close terus app.nya, udah cba instal ulang juga ttp aja, mw beli obat lo ini padahal.",2,2025-09-26 14:20:29
Ristanto,"sistemnya dirubah dong, apl apa ini main cancel barang yg mau dipikeup driver, lo kira dijalan itu enak pk dikasih waktu bwt pikeup barang, apalagi yg dibawa samday, kendala dijalan emang lo pd tau apa, ntah macet jln, apa toko blm siap bwt siapin barang main cancel lwt sistem yg g jelas",1,2025-09-26 14:16:13
Yazid Lutfi,siip,5,2025-09-26 13:50:46
Herman Hermana,Update setelah 6 bulan gak pake tokped lalu doenload lagi.Ternyata di akun toped srkarang bisa claim kupon dan jg dapat gratis ongkir lagi.Apk sejak di caplok toktok jadi berat.Tapi oke lah udah bisa di gunakan Checkout lagi,4,2025-09-26 13:24:04
yayasan galunggung,toko online yang bagus,5,2025-09-26 13:21:00
Wibowo Rizal,cs lambat,1,2025-09-26 13:18:34
Anastasya Vioncia,safe search ngga bisa di matiin,1,2025-09-26 13:03:21
Sindy julia Ningsih,barangnya sesuai pesanan kualitas bagus kirim cepat sampai,5,2025-09-26 12:50:13
Rey Pratama,good,5,2025-09-26 12:45:11
Ruslan Madjid,"rawan promo abal2 verifikasi ongkir kurang sesuai dan pilih opsi ongkir baru, oknum tipu2, pembelanjaan dibatalkan dana kembali ke saldo tokped lalu di pake belanja. akun diretas tergiur harga promo murah meriah. bikin gk nyaman.. mau kontak CS berbelit2 cm ngandalin AI... HATI2 PAKE IJO INI",1,2025-09-26 12:23:13
RAHUD WUDI Wudi,lila dibuk,1,2025-09-26 11:57:26
Bagas Permana,Buruk dan pelayanan lambat,1,2025-09-26 11:51:55
Handi Permanaputra,Selalu dapat harga terbaik,5,2025-09-26 11:39:51
SIGIT SUSENO,Rumah Toped error mulu...,3,2025-09-26 11:37:56
Muy Muhyidin,very very good,5,2025-09-26 10:54:16
ᮖᮜ᮪ᮓᮤ ᮞᮤᮒᮦᮕᮥ,Sudah beli langganan tapi gratis ongkir masih sedikit yang dapat,3,2025-09-26 10:10:53
Yana Rismayana,puas,5,2025-09-26 10:09:26
Roliyah,"Bagus, pertahankan",5,2025-09-26 10:02:46
Taufik A.,Keterangan waktu kirimnya benar-benar panjang. App sebelah COD bisa 2 hari sampai. Di sini 4-7 hari.,1,2025-09-26 09:48:21
Azkia Afya denaya,sangat baik,5,2025-09-26 09:37:10
muhammad ridwan,makin buruk sekarang...suka lemot ..pdhl dri dulu blnja disini...biasa x ya ..Konoha...makin lma..BKN makin baik...mlh makin ancur...apk nya... bnyk korup...krja mkn tidur...GK mikir gmna supaya apk bgs.. GK lemot....GK berat ...scroll gmpg...GK stag... pdhl apk lain lncar2 aja..,2,2025-09-26 09:33:37
Lapak Pedia,"Awal nya ga percaya liat komentar bintang 1 disini tapi faktanya bener! beberapa seller banyak yang nipu, respon lama, gratis ongkir pun gada! Hati-hati aja! Yang seller rating bagus pun ga jamin mereka bener!",1,2025-09-26 09:27:54
Siril Wafa,susah login ke akun yang sudah ada,1,2025-09-26 09:12:04
Muhamad Ihsan,sangat membantu,5,2025-09-26 08:22:37
T.K Silalahi,mengecewakan banget paket belum diterima tapi status nya dibilang orang tidak ada dan no hp susah dihubungi padahal admin kurir nya menghubungi hp tersebut bisa dan hasil komplain ke Tokopedia ditolak itu bukan gratis ongkir tapi bayar.. mengecewakan,1,2025-09-26 08:07:20
Made Sri Andayani,memuaskan,5,2025-09-26 07:46:02
IKA,"Tokopedia sedang mengalami gangguan ya? mau checkout selalu ada keterangan ada gangguan di rumah toped,solusinya gimana ya?",3,2025-09-26 07:39:09
Equalin Design,"sekarang paham kenapa beberapa orang pindah ke sebelah 1. cs nya robot agak sulit buat mecahin masalah , ga kaya toko sebelah ada cs manusia asli yg bisa bantu langsung kendala 2.ga bisa pilih kurir pas payment perbaiki itu dulu dah , ngetik gw ga dibayar",1,2025-09-26 07:33:41
Rahmawati rizkhy,percuma di ACC paylater nya tapi nggak Isa digunakan buat apa. mau belanja apapun gak bisa bayar pake paylater,1,2025-09-26 07:21:41
Tri sangadah,tidak bisa komunikasi dg penjual,4,2025-09-26 07:15:30
Seisca Fachmecca,"sering macet tidak bisa digerakin,, harus nunggu lama dan keluar sendiri.",3,2025-09-26 06:55:58
Ongky Gile,cepat dan mudah,5,2025-09-26 06:08:26
Dian Anggraini,josssss,5,2025-09-26 05:43:36
mashud azikin,mantapnya,5,2025-09-26 05:33:45
Ferdiand Pex,Ok,5,2025-09-26 04:52:18
choky situmorang,good,5,2025-09-26 03:35:52
Roma Apriono,sangat bermanfaat,5,2025-09-26 01:54:20
Rudy Runendy c,kenapa jadi lemot iya tokped. padahal jaringan bagus,3,2025-09-26 01:39:27
Tristan Irawan,mau coba,5,2025-09-26 00:11:01
Ibu Tarsiah,saya ingin berlangganan dg Tokopedia karna saya suka.,5,2025-09-25 23:47:59
Sulaeman Khan khan,Ok biar aga lambat tapi nyampe kealamat mantap toko pedia,5,2025-09-25 23:39:21
Hafid Wae,"okey pengiriman nya cepat,tapi tolong lah ongkir nya terlalu mahal, masak harga barang 10k ongkir nya 40k jadi susah kalo mau belanja duit pas-pasan 😔🗿",4,2025-09-25 23:25:13
Enday darutkutni,mantap,4,2025-09-25 22:15:26
ach nasrudin,"mau belanja disini harga barang murang setelah di list menjadi mahal sangat, aneh belanja disini bagi saya. apa pendapat anda pemilik tokopedia??",1,2025-09-25 21:29:09
Yoga yustisio 03,"Aplikasi gajelas. masa iya tiap kali mau bayar angsuran keterangan eror lagi banyak antusias pengunjung, dari pagi sampe jam segini antuasiasnya ga berkurang ? aneh itu yang antrinya dari jam berapa cobaa, saya udh 3hari keterangannya gitu mulu. Aplikasi NOOB.",1,2025-09-25 21:28:31
Mavis D,"saya heran dengan aplikasi tokopedia sekarang. pencahariannya kek bodo banget gitu. misal saya cari PS4 dengan opsi ""terbaru"" dan ""bekas"". keluarnya macem², segala barang yang gak sesuai kata kunci di up. 11/12 sama shopee. berantakan. kebanyakan nuntut buat promosi biar dagangan ke up, jadi banyak seller abal² dan banyak juga barang scam. mending shopee malah",1,2025-09-25 21:16:23
Henvick clows,"Masih banyak selller penipu di tokopedia, kalau apes ketipu penjual nakal di tokopedia ini siap2 makin apek, pengembalian dana rumit dan lama prosesnya,sangat merugikan pembeli",1,2025-09-25 21:12:03
Di Fer,tempat yang tepat untuk mencari hp gami...,5,2025-09-25 20:57:07
Ganda Ruwo,nggak punya kebijakan melindungi pembeli walaupun kurirnya yang salah,1,2025-09-25 20:44:05
Ririwek,"hapus saja ninja express dari jasa pengiriman, barang tidak pernah sampai sangat merugikan",2,2025-09-25 20:41:26
Tyo Muhammad,"beli pulsa 50k disini ngga masuk-masuk, nyesel beli di sini gog",1,2025-09-25 19:52:56
Adiprabowo Prabowo,good,5,2025-09-25 19:32:49
Asri Adi,mantap,5,2025-09-25 19:25:38
Andik Kurniawan,toko online terpercaya.,5,2025-09-25 19:17:56
Hendy Tea,mantap,5,2025-09-25 19:16:00
irmanika kumalasari,kenapa gak mau diinstal ya?padahal tadi bisa,2,2025-09-25 19:02:01
Ikmar Saripudin2,👍💯,5,2025-09-25 19:00:50
Aurel Aurel,"kenapa waktu saya isi alamat harus pake kode pos, pas saya sudah kasih masuk kode pos dia tetap tidak bisa",3,2025-09-25 18:52:36
Wiwid Cbk,mau nanya saya topup diamond di toko pedia harga 16.000 an dari jam 10 pagi sampai jam 7 malem belum masuk padahal uang dana sudah kepotong tolong dari pihak tokopedia segera memproses lagi terima kasih,5,2025-09-25 18:38:58
Muhammad Harry,"refund harus pakai nomor, gw ga punya nomor cuma punya email, dipersulit anyingg, aplikasi kikir cuma dprt diskon sekali doang. pesanan batal doang dipotong 1rb, harus nambah lagi yg sebelumnya udah pas, harus bayar admin& layanan lagi",1,2025-09-25 18:25:25
Bezo Sulik,mantap,5,2025-09-25 18:21:42
HERNA WATI,#jual beli online#@promosi,5,2025-09-25 18:17:52
Misna Lesmana,sangat mantapp,5,2025-09-25 18:16:15
Game AMPAS,wdp scam,1,2025-09-25 18:08:43
Rahadiyan Melodic,terbaik,5,2025-09-25 17:46:36
rafa cempaka,tempat terbaik untuk membeli barang yg tidak ada di daerah saya,5,2025-09-25 17:40:59
TRI SANTOSO,"semenjak di ambil alih tiktok, payah ni aplikasi. lebih ribet dari sebelum nya. apalagi buat penjual. ribetnya bukan main.",1,2025-09-25 17:29:22
Muhaimin25,Tolong dong jangan di persulit buat ngirim video complain ke toko,1,2025-09-25 17:04:43
Acimsutisna Sutisna,mantap,5,2025-09-25 17:04:02
Cull,Ongkir yg berlebihan,1,2025-09-25 15:46:16
Susi Nissa,Diskonnya nipu ini aplikasi,1,2025-09-25 15:34:17
Shuruq Alshams,selalu ada diskon harga & bebas ongkir,5,2025-09-25 15:27:20
Afrian,"tolong donk kartu kredit tokopedia card kalo mau ubah tagihan ke cicilan minimal 500rb aja, jangan diatas 500rb.",4,2025-09-25 15:26:39
Iswahyudi 9mei,terimakasih komplain dan pengembalian dana di setujui😃,5,2025-09-25 14:21:20
Beeny Irawan,"kak saya tidak pernah gunakan tokopedia,tp knp barusan ada kode verifikasi masuk ke wa ya",1,2025-09-25 14:16:42
Nelly Hadinata,"transaksi plus itu kayak scam ya, pas sblm pembayaran muncul gratis ongkir tpi ketika sudah selesai pembayaran hrga nya berubah jdi di kenakan ongkir gila bener ini sistem tokopedia lama2",1,2025-09-25 14:11:11
Untung Wahyudin,"Saya Minta pertanggung jawaban dari pihak Tokopedia, Saya ada komplenan pesanan, krna saya tertipu oleh penjual, awalnya komplen berjalan dgn baik, Barang nya juga saya udh kirim balik ke P penjual, udh Chat ke agen tokopedia Status pengiriman msh berjalan, entah knpa pihak tokopedia Menutup Komplen an saya dgn meneruskan dana ke penjual? dgn alasan: Saya tidak mengirimkan balik Barang nya ke penjual? saya ini tertipu, order kulkas yg datang malah gantungan kunci",1,2025-09-25 14:00:11
